,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
191,2020-05-20,0.0043607232419912,0.00475,-0.0396887005169037,0.2066420373499343,197.0,200.5,195.0,198.0,153.1604461669922,4504553,0.005076142131979695,0.005076186352663825,-0.00038927675800879986,0.008346992373392516,0.0032708060207286907,-0.010684429059275464,-0.4660046368974625,0.05645659772203142,0.07720836111137039
192,2020-05-21,0.0092144857280757,0.0046500000000000005,0.0574079833624909,0.2398000102619823,198.0,203.5,198.0,203.5,157.4149169921875,5371661,0.027777777777777776,0.02777786910176938,0.0045644857280757,0.019759026809818128,-0.008018842291951253,-0.010601722281316922,-0.45862026179310533,0.05640461661348242,0.07694337382799533
193,2020-05-22,-0.0179100322740926,0.0046500000000000005,0.0389975842241394,-0.4340271287438806,200.0,200.5,197.0,198.5,153.54721069335938,3760891,-0.02457002457002457,-0.024570138413375853,-0.0225600322740926,0.011507859197679982,0.03607799761105583,-0.010544787122931745,-0.46426137808110557,0.0565941095751368,0.07726900958767287
194,2020-05-25,0.0055525355495059,0.0046500000000000005,0.123499899535636,0.1666903721993608,200.0,203.0,195.5,202.5,156.641357421875,2526362,0.020151133501259445,0.020151109971608516,0.0009025355495058994,0.0033482230129286694,-0.016802886958679847,-0.010494503471054848,-0.4629543809645121,0.05696369159491437,0.07737066925717365
195,2020-05-26,0.0115930632240779,0.0047,0.0143327019937452,0.2210703193461564,204.0,209.5,203.0,208.0,160.89581298828125,6052700,0.027160493827160494,0.02716048709248553,0.006893063224077899,0.004216706369461301,-0.022943780723024228,-0.01019126830844614,-0.4311735344672739,0.055819097652407654,0.07600902518084655
196,2020-05-27,0.0015867838637694,0.0047,0.0013078662718098,0.0143394772442176,210.0,210.5,207.0,207.0,160.12228393554688,3522724,-0.004807692307692308,-0.004807639418129006,-0.0031132161362306,0.016715057432895253,0.02152269685102426,-0.010161895504831566,-0.42792399775560847,0.055720094691321415,0.07587664447156461
197,2020-05-28,-0.0063978121487945,0.0047,0.0532533814938428,-0.1403634709074599,209.0,209.0,205.0,208.0,160.89581298828125,3002959,0.004830917874396135,0.004830864472591179,-0.0110978121487945,0.007442930279883331,0.0026120658072921526,-0.010130783402244646,-0.430054084774788,0.05601330413824863,0.0758433381291006
198,2020-05-29,-0.0001855115232637,0.0046500000000000005,0.0518701421123556,-0.1133894853826598,204.0,209.5,204.0,205.0,158.57521057128906,3854446,-0.014423076923076924,-0.014423013090845371,-0.0048355115232637,0.008309729356424357,0.02273274244726973,-0.009845480935311821,-0.4034250583214221,0.054716799016285234,0.07474272487053227
199,2020-06-01,0.0125075280425161,0.0047,0.054136935879676,0.2994156953924635,210.0,214.5,208.0,208.5,161.2825927734375,4410095,0.01707317073170732,0.017073174252108636,0.0078075280425161,0.018981472835072895,0.0019082985829642594,-0.009910765674718828,-0.40658902401436803,0.05520125303664158,0.07508849425914908
200,2020-06-02,0.0044146646832819,0.0047,-0.105908312028147,0.031448689781491,210.0,212.0,209.0,210.5,162.8296661376953,3109009,0.009592326139088728,0.009592314568200644,-0.00028533531671809994,0.014209629222543575,0.004617314654342931,-0.00989440621696911,-0.401093944728423,0.05517382745224847,0.07479897258812182
201,2020-06-03,0.0172745941202281,0.00475,-0.0127496374537018,0.3078516069164045,213.5,215.5,212.0,213.0,164.7635040283203,4318043,0.011876484560570071,0.011876446942964636,0.012524594120228098,0.013088722086844844,0.0012122751438802086,-0.010021423050302136,-0.40283700792753663,0.05409057303008549,0.07495889891035377
202,2020-06-04,0.0064548832782773,0.0048,-0.1017378392260895,0.2580414670880054,215.0,216.0,213.0,216.0,167.08412170410156,3985054,0.014084507042253521,0.014084537042756473,0.0016548832782773007,0.005629198017040253,-0.00845533902571622,-0.010009638810873137,-0.4016949083569063,0.05407556610598953,0.07492282767765344
203,2020-06-05,0.0075632562784849,0.00485,-0.1089516850996436,0.2115678009937657,216.0,217.0,213.0,215.0,166.3105926513672,3306234,-0.004629629629629629,-0.004629578471281981,0.0027132562784849,-0.000947265360010989,0.003682313111270992,-0.010015949899955799,-0.4013068304988298,0.05406192140067137,0.07488432168226351
204,2020-06-08,0.0114047700594117,0.0039700000000000004,-0.1560381773424288,0.29826921094219,217.0,217.5,215.5,217.5,168.2444305419922,3667453,0.011627906976744186,0.011627869637136357,0.007434770059411699,0.011924773386454608,0.00029690374931825095,-0.009982705070488384,-0.4018327769388035,0.05449245757888549,0.07511320799348616
205,2020-06-09,0.0023074332439956,0.0043,-0.0265855672143963,0.1215160713148501,217.5,218.0,215.5,217.0,167.857666015625,1994762,-0.0022988505747126436,-0.002298825138646432,-0.0019925667560044,0.011343369492315987,0.01364219463096242,-0.009965844239950004,-0.4006411179426299,0.05441326679921027,0.07501511476094813
206,2020-06-10,0.0071366346265118,0.0043,-0.0081920139027247,0.2513408647802331,215.0,216.5,213.5,214.0,165.53704833984375,4120050,-0.013824884792626729,-0.013824913278403628,0.0028366346265118,0.012202641542837874,0.0260275548212415,-0.009981433090642776,-0.405056121947066,0.05484186207563843,0.07530386011929106
207,2020-06-11,-0.01573277348959,0.00415,-0.1126688332755736,-0.1076945983939603,215.0,218.0,213.0,213.5,165.1502685546875,2865484,-0.002336448598130841,-0.0023365149314623634,-0.01988277348959,0.014330964957268856,0.01666747988873122,-0.009793983997620425,-0.38650216883556254,0.05452128063548846,0.07469985806096427
208,2020-06-12,-0.0091739958288705,0.00395,0.0931882099587658,-0.1689460805018207,208.5,214.0,206.0,213.5,165.1502685546875,2984217,0.0,0.0,-0.013123995828870501,0.01020603551762995,0.01020603551762995,-0.00981369314440289,-0.3882974198811718,0.05458124539110766,0.07477837948019644
209,2020-06-15,-0.0108207619123944,0.004050000000000001,0.1430441227426059,-0.3323785724780726,213.5,215.0,210.5,211.0,163.2164306640625,2561016,-0.0117096018735363,-0.011709565522048382,-0.0148707619123944,-0.0028030460649187856,0.008906519457129596,-0.00975639016604258,-0.3862649757167822,0.054568555136780744,0.07461993446196831
210,2020-06-16,0.0181651480746026,0.004050000000000001,0.0285539871557325,0.3651425940350072,215.5,215.5,213.0,215.0,166.3105926513672,1668698,0.018957345971563982,0.018957417306062707,0.0141151480746026,0.010518684404165484,-0.008438732901897223,-0.009829853575593744,-0.39380665079655297,0.05478481491790276,0.0749664356241963
211,2020-06-17,0.0019936512967216,0.004,0.0543582138493629,0.0029223762058166,215.0,216.0,212.0,214.0,165.53704833984375,4288411,-0.004651162790697674,-0.004651202904104812,-0.0020063487032784,0.010058868739518816,0.014710071643623628,-0.00983033235881254,-0.39382565510187484,0.054781176868935536,0.07496492778234055
212,2020-06-18,0.001191220022656,0.00395,0.066823190856745,0.0128831249935605,213.0,216.0,212.5,215.5,166.6973419189453,3699424,0.007009345794392523,0.00700926826192716,-0.0027587799773440003,0.005004407271549979,-0.0020048609903771802,-0.009489048317652498,-0.3555731224039078,0.05301144541484047,0.07320686831181757
213,2020-06-19,0.000132510365321,0.004,-0.0811334635107942,0.1082344930287377,217.0,226.0,216.5,222.0,171.72535705566406,10815712,0.030162412993039442,0.030162539359287255,-0.003867489634679,0.022658354467785694,-0.007504184891501561,-0.009500549146911001,-0.35685061912764243,0.05304217394955267,0.0732511363355888
214,2020-06-22,0.0019973692525536,0.004,0.0463677426891412,-0.0109403388503077,223.0,231.5,223.0,224.0,173.27243041992188,7635629,0.009009009009009009,0.009008997801974727,-0.0020026307474464,0.010523486717821978,0.00151448891584725,-0.009471634343832266,-0.35520586770126494,0.0529055965536297,0.07321189861306504
215,2020-06-23,0.0034071462565861,0.004050000000000001,-0.1288255830855488,0.1214780066924885,227.0,230.0,223.0,228.0,176.36656188964844,5382899,0.017857142857142856,0.017857032779121207,-0.0006428537434139008,0.012967377987636466,-0.004889654791484741,-0.009563144179892402,-0.36414793749296775,0.05336116251368121,0.07357451614128535
216,2020-06-24,0.0041601852551879,0.004,-0.0986491010322492,0.118486431880635,231.0,231.5,227.5,228.0,176.36656188964844,4193835,0.0,0.0,0.00016018525518789965,0.002116492792258149,0.002116492792258149,-0.00947282516659221,-0.35430718562414976,0.052878095137939535,0.0731760608591534
217,2020-06-29,-0.0101237583670937,0.0039000000000000003,0.0515273335916976,-0.2975465588937111,227.0,232.0,225.5,227.5,175.9798126220703,4187629,-0.0021929824561403508,-0.002192871842793598,-0.0140237583670937,0.019117268449742333,0.02131014029253593,-0.009496649411839073,-0.35546322750866455,0.05292396679035746,0.07320981219991929
218,2020-06-30,0.0068112886319832,0.00395,0.0324868030260672,0.1742785704155404,232.0,234.0,228.0,228.0,176.36656188964844,4294834,0.002197802197802198,0.002197691097721055,0.0028612886319831993,0.029048130565494296,0.02685043946777324,-0.00954801606555019,-0.3532758122349068,0.05255977721528923,0.07284057112733881
219,2020-07-01,0.0070715075020062,0.00395,0.0414103819324948,0.3134641382579713,229.5,236.0,229.0,234.5,181.3945770263672,5511068,0.02850877192982456,0.02850889127081091,0.0031215075020061996,0.017339349862251316,-0.011169541408559594,-0.00958332577615142,-0.3625661610715492,0.05247427825065007,0.07310426945578923
220,2020-07-02,0.0086914532026979,0.004,0.0791250493894168,0.2770781759185565,237.5,238.0,232.0,237.0,183.3284149169922,3669720,0.010660980810234541,0.010660946552685013,0.0046914532026979,0.010621978759070623,-3.8967793614390345e-05,-0.009578026478009989,-0.3653386398529104,0.052675117213676306,0.07318750822026568
221,2020-07-03,0.008811459322827,0.00395,-0.1544400593992031,0.4138067236096044,240.5,260.5,238.5,260.5,201.5065460205078,13001698,0.09915611814345991,0.0991561025155121,0.004861459322827,0.025460430259294006,-0.07369567225621809,-0.009542883936333223,-0.3628211070082101,0.05268064783874768,0.07302978792524013
222,2020-07-06,0.0174269248494052,0.00395,-0.0566837367151953,0.4735175954803353,266.0,282.0,265.0,281.5,217.75083923339844,13321764,0.08061420345489444,0.080614220896017,0.013476924849405198,0.006402001472866895,-0.07421221942315011,-0.009528712981996751,-0.36134209453286203,0.052672249838361454,0.0729920134975027
223,2020-07-07,-0.0019584926892208,0.00395,-0.0700593485227764,0.0331859324923939,278.0,280.0,259.0,265.0,204.9874725341797,15010085,-0.0586145648312611,-0.05861454653471254,-0.0059084926892208,-0.0015124952195028525,0.05710205131520969,-0.009553346781482015,-0.3635617316142552,0.0527062188191525,0.07308220601608878
224,2020-07-08,0.0063855864085546,0.00395,-0.0469445845677373,0.2608553923118061,264.0,271.5,263.0,268.0,207.30807495117188,7942844,0.011320754716981131,0.0113207035937537,0.0024355864085546,0.0015090731426757424,-0.009811630451077958,-0.009512032688013886,-0.36066202572493317,0.052733449153975084,0.0729797950256522
225,2020-07-09,0.0018487796168837,0.00395,-0.0631573804652977,0.2000898716139275,290.0,291.0,280.5,284.5,220.07144165039065,13755108,0.061567164179104475,0.06156714687657483,-0.0021012203831163004,0.01578367648568264,-0.045783470390892186,-0.009351380124061144,-0.3510567601525751,0.05188605415366537,0.07253241472430175
226,2020-07-10,-0.0097608270195826,0.00395,-0.2673918250289104,0.0104643175116319,289.0,295.0,281.0,285.5,220.84500122070312,8410732,0.0035149384885764497,0.0035150384098512344,-0.013710827019582601,0.0038335788844715227,0.00031854047462028835,-0.0092340654068872,-0.33973738673751347,0.0516375809397485,0.07205234023281781
227,2020-07-13,0.0114198725145283,0.00395,-0.0693893081411266,0.2709910329686769,279.0,281.0,270.0,271.5,218.0342254638672,9054734,-0.04903677758318739,-0.01272736870338742,0.007469872514528299,0.014422047904141776,0.027149416607529196,-0.008987708820040989,-0.31446578684963866,0.05020799179961597,0.07089274667915377
228,2020-07-14,-0.0002088025426087,0.004,-0.2815814049157724,0.2271472442758948,270.0,276.0,265.0,267.0,214.4203948974609,5823169,-0.016574585635359115,-0.016574602261263616,-0.0042088025426087,0.0077388782017908985,0.024313480463054513,-0.008969205075750624,-0.3125631036128439,0.05011258788378847,0.070808065370064
229,2020-07-15,-0.0005045582212035,0.00395,0.0579900964564396,-0.031381348891363,270.0,275.0,261.0,262.5,210.80657958984372,6579842,-0.016853932584269662,-0.016853878612365092,-0.004454558221203501,0.018968825886106905,0.035822704498472,-0.008796277092541925,-0.296386693783087,0.04948872244404259,0.06988506469491318
230,2020-07-16,-0.0036966263163109,0.00395,0.1100625723481958,-0.2813168255668011,263.0,270.0,262.0,263.5,211.6096343994141,5029014,0.0038095238095238095,0.0038094390181409032,-0.0076466263163109,0.007339411071798823,0.0035299720536579194,-0.008825891731904028,-0.298365606047041,0.049449158411209976,0.06991615936501132
231,2020-07-17,0.0019591910567518,0.00385,-0.4043694837870155,0.3049133326350621,264.0,267.0,260.5,262.0,210.405029296875,3179331,-0.0056925996204933585,-0.005692581559237464,-0.0018908089432482,0.004220898318677457,0.00991347987791492,-0.008873557773553475,-0.3082564408897719,0.05005914732401475,0.07051367120273942
232,2020-07-20,-0.0005762424104633,0.00375,0.0976727138877389,0.0150656449140635,261.5,265.0,257.5,260.0,208.79888916015625,3701026,-0.007633587786259542,-0.0076335634280515485,-0.0043262424104633,0.026953849767263793,0.034587413195315345,-0.00886317019391674,-0.3047667556955948,0.04971370318198726,0.07025355782535185
233,2020-07-21,0.0183177158980515,0.00375,-0.3239075586689379,0.8472946455325874,262.5,266.0,261.0,265.5,213.21578979492188,5617545,0.021153846153846155,0.021153851213153274,0.0145677158980515,-0.0018835375423208222,-0.023037388755474095,-0.008743047264337857,-0.3175128141663802,0.04855753402766918,0.07160917678365189
234,2020-07-22,0.0061076364084353,0.00375,-0.0242514772301113,0.1756296395822138,268.5,280.0,268.5,279.5,224.45880126953125,11211903,0.05273069679849341,0.05273067011323729,0.0023576364084353,-0.00877721939930241,-0.0615078895125397,-0.008413721627933007,-0.2900759567735225,0.04832679762353473,0.07149469169243253
235,2020-07-23,-0.0048286852165427,0.0037,0.0501335894551018,0.0025557055461266,278.5,281.5,275.5,281.5,226.06495666503903,7132514,0.007155635062611807,0.0071556801801642145,-0.0085286852165427,0.0035457904574146097,-0.0036098897227496048,-0.008761942665603008,-0.3156558581941664,0.05017416644519135,0.07282568346939006
236,2020-07-24,-0.0087810882472777,0.00365,-0.320910326920872,0.1048128321822547,279.5,281.5,269.5,271.5,218.0342254638672,6244836,-0.035523978685612786,-0.035523998587145056,-0.0124310882472777,0.011881410765465878,0.047405409352610936,-0.008761293744892665,-0.31565705914075615,0.05017447962107702,0.07282789991681407
237,2020-07-27,0.0231029616875872,0.0037,-1.0734302807044371,1.6500612412857587,272.5,278.0,272.0,277.0,222.4511260986328,4224380,0.020257826887661142,0.020257831656331327,0.0194029616875872,0.03384650192357436,0.01358867026724303,-0.008737191693223555,-0.33216043985331234,0.05032983821850015,0.07377512595942509
238,2020-07-28,-0.0001246662346662,0.0037,-0.3018001008693896,0.2030721552628761,279.5,286.0,269.0,269.5,216.42808532714844,9233120,-0.02707581227436823,-0.027075793578198448,-0.0038246662346662,0.0161076830294628,0.04318347660766125,-0.008641048550902678,-0.3263596153618312,0.04897255666702406,0.07325039115303852
239,2020-07-29,-0.0036356337574013,0.0037,0.4186743050451745,-0.322867794320571,270.5,280.0,270.5,277.5,222.8526611328125,5268303,0.029684601113172542,0.02968457534498259,-0.007335633757401301,0.017153379347970524,-0.012531195997012065,-0.008876071888506401,-0.35111121368281856,0.049852003438168195,0.0741505578286186
240,2020-07-30,0.0145084630040306,0.00365,-0.1019683775312625,0.4792219406928475,280.5,281.5,276.0,279.5,224.45880126953125,3469288,0.007207207207207207,0.007207184013663381,0.0108584630040306,0.015852565865202194,0.008645381851538812,-0.008976818808397806,-0.3586400539484823,0.0510692530019362,0.0745852485146218
241,2020-07-31,-0.0045681429690972,0.00365,0.1661223391931421,-0.2216668978676281,282.0,304.0,282.0,290.0,232.8910675048828,19468700,0.03756708407871199,0.03756710000970753,-0.0082181429690972,-0.00361490264400343,-0.04118200265371096,-0.009065467924119181,-0.3654653144730109,0.051122682164940494,0.07487576585900194
242,2020-08-03,-0.0119835712834423,0.00365,0.1416847581648233,-0.3262788107551108,295.0,298.5,291.0,296.0,237.70948791503903,7964273,0.020689655172413793,0.020689588749706722,-0.0156335712834423,0.004727552594286269,-0.015962036155420453,-0.00873346243733113,-0.3286931476579711,0.05017655961499577,0.07310537177534994
243,2020-08-04,0.0157347696069636,0.0034999999999999996,-0.1219010748395781,0.5226719102673174,296.5,301.5,293.5,297.5,238.9141082763672,6297591,0.005067567567567568,0.0050676158191831355,0.0122347696069636,0.002971337447842803,-0.0020962783713403326,-0.008768771768601932,-0.3322339760208758,0.05058090409897224,0.07329147366828785
244,2020-08-05,0.0072683292562296,0.00345,0.0827900862717026,0.1644154863335691,301.0,305.0,298.5,303.5,243.7325592041016,7086200,0.020168067226890758,0.020168130557449482,0.0038183292562295997,0.010760470367599514,-0.009407660189849967,-0.008782714446676049,-0.3304534531812877,0.050282920458965354,0.07316718859230256
245,2020-08-06,0.0086859546338529,0.0034000000000000002,-0.1437637220655483,0.1789510923113188,312.0,322.5,307.0,316.0,253.77096557617188,13426123,0.04118616144975288,0.04118615257990266,0.0052859546338529,-0.048974566188704285,-0.09016071876860694,-0.008716214784756355,-0.3174318041281917,0.050357166254542875,0.07231094207621247
246,2020-08-07,-0.0065535976158671,0.00365,0.0679470505306037,-0.1883500897584674,315.5,317.0,292.0,294.0,236.10336303710935,18595413,-0.06962025316455696,-0.06962026762576756,-0.0102035976158671,0.012474805406021715,0.08209507303178928,-0.008400393689810076,-0.2901578319577709,0.04962704658690638,0.0713963518651104
247,2020-08-10,0.0050768214361483,0.00345,-0.0432175873072804,-0.0802501721566685,291.5,298.0,284.5,287.0,230.4818572998047,8441383,-0.023809523809523808,-0.023809511499508385,0.0016268214361483003,-0.011022956636396814,0.01278655486311157,-0.00841229995783891,-0.29434073230408037,0.04983498827524417,0.07158483798554179
248,2020-08-11,-0.008826552684388,0.0034999999999999996,0.1105834119007956,-0.2739195675859149,288.0,293.0,282.0,289.5,232.48953247070312,6661275,0.008710801393728223,0.008710773135982341,-0.012326552684388,0.03910805003780921,0.03039727690182687,-0.008505227328509928,-0.29654089916655246,0.05180718674752781,0.07206252188074497
249,2020-08-12,-0.008594615308497,0.0035499999999999998,0.2011267496469397,-0.3368723512822325,290.0,290.0,280.0,282.0,226.46649169921875,7563044,-0.025906735751295335,-0.025906718068020362,-0.012144615308497,0.008144249548411274,0.034050967616431636,-0.008140728267791752,-0.24097311112181213,0.05451525836391684,0.06925329734715874
250,2020-08-13,0.007322629311574,0.0036,-0.1472718423006916,0.4444832765339925,284.5,288.5,282.0,284.5,228.4741668701172,3542397,0.008865248226950355,0.00886521955559294,0.003722629311574,0.024897111409149197,0.016031891853556256,-0.008339410657887814,-0.26065714267097845,0.05631086512646465,0.07029564342507692
251,2020-08-14,0.0025330838455649,0.00365,0.2475973658960618,-0.1172165931680122,282.5,285.0,276.0,285.0,228.87570190429688,5774949,0.0017574692442882249,0.0017574636103518948,-0.0011169161544351,-0.012624163229284497,-0.014381626839636391,-0.008251613497715549,-0.2610284725022248,0.058502730688114624,0.07054395654342364
252,2020-08-17,0.0125552650014489,0.0037,-0.0309391800353776,0.2464222786486569,285.0,289.0,281.5,289.0,232.08799743652344,3113671,0.014035087719298246,0.014035109474267227,0.0088552650014489,0.0027579515233897346,-0.011277157950877493,-0.008297501415137154,-0.26358946741577877,0.05851892078920775,0.07045436777686756
253,2020-08-18,-0.0064811660943342,0.0037,0.1083154400339848,-0.2319813076408403,270.0,274.0,263.0,265.5,213.21578979492188,16256638,-0.08131487889273356,-0.08131487991645558,-0.0101811660943342,0.01786570619762319,0.09918058611407878,-0.007963418714469778,-0.23589807363528104,0.05858836706752391,0.06916107247968009
254,2020-08-19,-0.0072637496604031,0.00365,0.1458091193769374,-0.1161202954721817,265.5,272.0,261.5,268.5,215.62501525878903,8689653,0.011299435028248588,0.011299470204267914,-0.0109137496604031,0.017501189997544336,0.006201719793276422,-0.0078102466424522995,-0.22997304927136702,0.05874844837588282,0.06859781202975661
255,2020-08-20,-0.0325543259255194,0.00365,-0.0610171777447258,-0.6380260254680935,267.0,268.5,248.0,256.0,205.5865936279297,8347373,-0.04655493482309125,-0.0465549955732707,-0.0362043259255194,0.011276491976023165,0.05783148754929386,-0.007870584425135623,-0.2337311128597408,0.05881522028538674,0.06849777305969634
256,2020-08-21,0.0198339676869486,0.0037,-0.002067122038254,0.4939376339410327,266.0,270.0,260.0,263.0,211.20811462402344,5977375,0.02734375,0.02734381117412532,0.0161339676869486,0.012522838459064996,-0.014820972715060325,-0.007831222318071967,-0.23132928617103488,0.05897754104160646,0.06849629062064393
257,2020-08-24,0.0031163180647458,0.00365,-0.001743966397652,0.1785792948821456,260.0,264.5,260.0,264.0,212.0111846923828,2964799,0.0038022813688212928,0.0038022690074619447,-0.0005336819352541999,0.006166427221281936,0.002364158213819991,-0.007138833391186247,-0.15021094285103692,0.05542567101265719,0.06496834482975682
258,2020-08-25,0.0087861924576668,0.0037,-0.0427483786575471,0.1102262851449583,265.5,268.0,261.0,262.0,210.405029296875,3620268,-0.007575757575757576,-0.007575805011600045,0.0050861924576668,-0.01073472479228485,-0.0031589197806848046,-0.0075448802628023184,-0.18258291441380764,0.056343896963957876,0.06673313504364999
259,2020-08-26,0.0058816874620343,0.0039000000000000003,-0.1034558959541103,0.1630462662959132,260.5,261.0,249.0,254.0,203.9804534912109,10642519,-0.030534351145038167,-0.03053432623323471,0.0019816874620342995,0.018515348838696252,0.04904967507193096,-0.007792480193793791,-0.21267362393962153,0.057491313676765535,0.0681038935085329
260,2020-08-27,-0.0028036823480558,0.00375,-0.0294961554422006,0.011138802916142,256.0,257.0,242.0,248.0,199.1620178222656,10413762,-0.023622047244094488,-0.023622046066060554,-0.006553682348055799,0.007639614381279133,0.03126166044733969,-0.007637088529649881,-0.20041884537337967,0.05723841998545761,0.06740253938656332
261,2020-08-28,-0.0053495588710548,0.0039000000000000003,0.1645882355292901,-0.2495952126993912,250.5,250.5,243.5,248.0,199.1620178222656,6613921,0.0,0.0,-0.009249558871054801,0.0066865398262170115,0.0066865398262170115,-0.007724242749665746,-0.20720387001084611,0.05717709043827011,0.06776420363339608
262,2020-08-31,-0.0107943308530649,0.00385,0.2431054563390475,-0.4401907575675876,252.5,255.5,240.0,240.0,192.7374420166016,9741170,-0.03225806451612903,-0.03225803733017696,-0.0146443308530649,-0.01170785176334908,0.02055018556682788,-0.007706420511689538,-0.20229877437548083,0.057067723681367866,0.06747246048334549
263,2020-09-01,0.0088814295724754,0.0039000000000000003,-0.1429534136895756,0.3643064448678693,239.5,247.5,238.5,246.5,197.95741271972656,7070958,0.027083333333333334,0.027083324591779867,0.0049814295724753994,0.005051879583897341,-0.022031445007882525,-0.007710489473277238,-0.20264394812419279,0.057051486633268256,0.06748256809436616
264,2020-09-02,-0.0002975824634369,0.0038,0.053228859677187,-0.0149386093200384,251.5,254.5,248.0,249.5,200.3666229248047,7612609,0.012170385395537525,0.012170345995020426,-0.0040975824634369,-0.001551923709823896,-0.013722269704844322,-0.0076560898265272195,-0.19658667055221757,0.05688562724928522,0.06726477292208291
265,2020-09-03,0.0046040967410134,0.0038,-0.025645893236169,0.0819113783397195,254.0,254.0,248.5,251.0,201.57122802734372,6671878,0.006012024048096192,0.0060120048187422,0.0008040967410134002,-0.016569323137071722,-0.022581327955813923,-0.008156747042433216,-0.23872365453437877,0.057713709961196735,0.06948292318435673
266,2020-09-04,-0.0094074162129508,0.0039000000000000003,0.1141226274279733,-0.3514028839450246,247.0,247.5,242.0,243.0,195.1466522216797,6163672,-0.03187250996015936,-0.03187248432495793,-0.0133074162129508,-0.0006281219364923912,0.031244362388465535,-0.008185024620915594,-0.24752183879062462,0.058286113779096385,0.06987482199591924
267,2020-09-07,-0.0028920674731774,0.00395,-0.0494855975978256,-0.3358527947388587,243.0,247.0,240.0,241.0,193.5405120849609,3435563,-0.00823045267489712,-0.008230426289323467,-0.0068420674731774,0.027030777555405255,0.03526120384472872,-0.008195388269886172,-0.24751565349065346,0.05842581298725326,0.0699701939832612
268,2020-09-08,0.0049327199962429,0.00395,-0.1214730616645827,0.2469553138935672,244.0,246.0,239.0,242.0,194.3435821533203,4352230,0.004149377593360996,0.004149364180698667,0.0009827199962428998,0.009121642137645986,0.004972277956947319,-0.00818858274090638,-0.24692588840322505,0.058442239360924034,0.06997352523263242
269,2020-09-09,-0.0043415511951623,0.0039000000000000003,0.0736916236791531,-0.2523603138344262,238.5,238.5,232.5,237.5,190.7297515869141,5921563,-0.01859504132231405,-0.018595059977618456,-0.008241551195162301,0.02208616126197647,0.040681221239594924,-0.008192958182887296,-0.246148394599926,0.05838221703412605,0.06991395554192237
270,2020-09-10,0.0065962956462713,0.00385,-0.1911608382714674,0.286752087289973,240.0,247.0,239.5,243.5,195.54818725585935,6404911,0.02526315789473684,0.02526315705260873,0.0027462956462712997,-0.005165507553223529,-0.03042866460583226,-0.008291745089068225,-0.25763980080029647,0.05878458019192918,0.07039578483296882
271,2020-09-11,-0.0012448877962061,0.0038,-0.1336702385657074,0.1108446270757222,246.0,246.5,239.0,243.5,195.54818725585935,3829923,0.0,0.0,-0.0050448877962061,-0.034250561217784505,-0.034250561217784505,-0.008587927931309101,-0.28870401551969127,0.06020829588846124,0.07171691313032073
272,2020-09-14,0.0088253831439688,0.004050000000000001,-0.033520869304485,0.2887738493840306,245.0,251.0,241.0,250.5,201.16970825195312,5298224,0.028747433264887063,0.02874749735592519,0.004775383143968799,0.014001404043017453,-0.014746093312907736,-0.008664588051322251,-0.29222837208843033,0.060452306372939274,0.07191935775420064
273,2020-09-15,0.0045222779732423,0.004050000000000001,-0.0521188543224072,0.152405053382243,251.0,253.0,248.0,252.0,202.3743133544922,3459225,0.005988023952095809,0.005988004421770832,0.00047227797324229936,-0.007422455250263787,-0.013410459672034619,-0.008597273242337371,-0.2866450034561302,0.06045597671416371,0.07164597619043614
274,2020-09-16,0.0102065190171831,0.0039000000000000003,-0.2614945842489862,0.5355825488505698,254.5,258.0,252.5,255.5,205.18505859375,6270834,0.013888888888888888,0.013888843859024336,0.006306519017183099,-0.04762913210206015,-0.061517975961084485,-0.008701062437954115,-0.29518531155157063,0.060384044558745686,0.07212256296085152
275,2020-09-17,-0.0080158323902661,0.0039000000000000003,0.2476445737894785,-0.3318741147098223,255.0,259.0,253.0,253.0,203.1773834228516,5343693,-0.009784735812133072,-0.009784704523117527,-0.0119158323902661,-0.029725113795686126,-0.0199404092725686,-0.008642267205609518,-0.29178204422143067,0.060115139303572165,0.07208403373567214
276,2020-09-18,0.0002237194847457,0.0038,0.1223393084464789,-0.0429850281139391,255.0,258.0,253.0,257.0,206.38967895507807,3062828,0.015810276679841896,0.01581030072397893,-0.0035762805152543,-0.049032950463958044,-0.06484325118793698,-0.008575657466529501,-0.2872474762611325,0.060085526345052084,0.07190173321723202
277,2020-09-21,-0.0062521260543048,0.00385,-0.0052037832240131,-0.1195466084889422,256.5,258.0,250.0,253.0,203.1773834228516,3969192,-0.01556420233463035,-0.015564225636135909,-0.0101021260543048,-0.024993935028230663,-0.009429709392094754,-0.008515234164233049,-0.28099074561956644,0.059868021078601966,0.07164031879151919
278,2020-09-22,-0.0116927664759888,0.0039000000000000003,-0.0423314086663366,-0.2114508246130044,258.0,260.0,254.5,259.0,207.99581909179688,8433808,0.023715415019762844,0.023715413535556618,-0.015592766475988801,-0.017896965243403798,-0.041612378778960415,-0.008630531512738437,-0.29214975261561155,0.06020351236101196,0.07225027230834635
279,2020-09-23,-0.0048736574447976,0.0039000000000000003,-0.0233897700909881,0.0011876679715231,260.0,263.0,252.0,259.5,208.39735412597656,4535480,0.0019305019305019305,0.0019304956990624511,-0.0087736574447976,-0.0627564076822509,-0.06468690338131335,-0.008150370034971037,-0.23265910532112474,0.057643041962122124,0.06933085906525302
